名称,饱食度,蛋白质,维生素c,维生素B,纤维素,口味,单价,拥有图标
番茄年糕盖饭,9,0,3,1,1,酸1甜2,10,0
什锦炸货盖饭,7,0,0,1,3,咸1麻2,13,0
红烧鸡块盖饭,7,4,0,0,0,咸3,15,0
红烧排骨盖饭,6,2,0,0,1,咸2甜1,10,0
麻辣豆芽鸭血盖饭,8,1,1,0,2,辣3咸2,10,0
光面,5,0,0,0,0,清淡,3,0
青菜面,6,0,2,0,1,清淡,5,0
鸡腿面,7,1,1,0,1,咸1,10,0
牛肉面,7,2,0,0,0,咸1,10,0
雪菜肉丝面,7,1,1,0,2,咸2辣1,13,0
牛肉粉丝面,6,1,0,2,0,咸2辣2,9,0
手抓饼,7,3,0,0,0,咸2油3,10,0
汉堡,5,1,1,0,0,咸1油1,8,0
鸡肉卷,5,1,1,0,0,咸1甜1,5,0
鸡翅饭,4,1,0,1,0,咸2辣1,10,0
肉松卷,6,1,0,0,0,咸1,6,0
豆沙面包,6,0,0,1,2,甜2,6,0
巧克力卷,6,0,0,0,0,甜4,6,0
肉松塔克,6,1,0,1,0,咸1甜1,6,0
蟹味饭团,7,2,1,1,0,咸2辣1,10,0
三明治,7,1,0,2,0,咸1,8,0
蓝莓果酱面包,4,0,1,0,0,甜2,5,0
年糕,3,0,0,0,1,油2,2,0
烤冷面,1,1,0,0,0,油3,2,0
炸土豆串,4,0,0,0,1,咸1油3,4,0
臭豆腐,1,0,0,1,1,咸1油2,4,0
炸鸡腿,2,2,0,0,0,咸2油2,4,0
蛋挞,1,1,0,0,1,甜3,3,0
鸡块,1,1,0,0,0,咸2油1,5,0
油爆茄子,1,0,1,0,2,咸1油1,5,0
土豆牛肉,3,2,0,0,0,咸2,6,0
炒油花菜,1,0,1,1,1,咸1油1,5,0
红烧鸡块,2,2,0,0,0,咸2,5,0
油面筋塞肉,3,2,0,0,1,咸2油2,6,1
浇油辣鱼,2,3,0,0,0,辣2油1,7,1
清炒海带,1,1,0,1,2,咸1,5,1
胡萝卜炒木耳,1,0,0,3,1,清淡,6,1
白菜卷肉团,2,1,1,0,1,咸1,6,1
时令小炒,1,0,2,0,1,清淡,4,1
米饭,4,0,0,0,0,清淡,0,1
